id,placed_at,cost,employee_id
11001,2024-12-01T08:52:48.820297,26.45,9
11002,2025-07-14T19:11:52.831921,27.80,1
11003,2025-05-27T11:02:15.526537,6.25,4
11004,2025-09-11T00:53:15.718883,6.50,6
11005,2025-04-16T02:14:28.175010,19.95,11
11006,2024-11-21T00:27:02.537886,6.75,10
11007,2025-08-06T23:19:59.491361,18.55,0
11008,2024-12-01T00:17:54.871431,30.95,4
11009,2025-07-27T20:12:16.714260,32.25,0
11010,2025-02-21T11:17:33.653591,6.50,7
11011,2025-06-10T12:52:30.678608,32.20,9
11012,2025-03-05T21:50:02.044275,26.90,0
11013,2025-09-10T00:09:52.206849,5.20,2
11014,2025-05-04T22:22:08.865825,32.00,0
11015,2025-09-10T19:29:05.047358,19.70,5
11016,2025-01-19T23:51:29.148724,33.15,11
11017,2025-05-13T07:17:44.993531,26.90,6
11018,2025-06-19T13:52:38.536304,32.95,8
11019,2025-02-13T18:04:56.147462,18.55,4
11020,2025-05-19T05:08:54.747135,20.15,6
11021,2024-07-29T13:59:42.056831,6.95,9
11022,2025-08-16T23:25:09.131567,17.35,10
11023,2024-10-22T00:12:55.901399,32.65,4
11024,2024-09-02T19:52:58.258264,13.25,1
11025,2024-09-02T06:50:28.387318,20.45,10
11026,2025-07-17T06:28:06.371228,20.00,11
11027,2025-04-19T11:07:38.602387,24.00,9
11028,2025-01-09T17:32:33.107466,18.90,3
11029,2024-07-11T19:07:32.263938,32.65,3
11030,2025-01-09T01:02:19.209429,26.00,3
11031,2025-01-30T15:17:37.174069,19.70,0
11032,2025-06-01T09:25:48.443966,24.70,1
11033,2025-08-07T09:13:37.307088,32.40,8
11034,2025-02-16T12:51:28.032670,6.95,4
11035,2024-12-14T03:17:32.482457,6.25,10
11036,2024-11-08T10:31:28.037106,26.65,1
11037,2025-01-30T12:24:42.847506,13.90,2
11038,2024-08-16T18:57:01.867080,11.60,0
11039,2025-03-12T10:24:52.041763,13.90,7
11040,2025-06-08T11:36:26.660246,25.25,7
11041,2024-10-14T22:23:42.605424,20.65,0
11042,2025-02-04T11:14:27.937566,23.75,0
11043,2025-01-10T07:41:01.970433,31.15,0
11044,2025-06-13T09:46:37.251280,13.70,2
11045,2025-08-08T20:33:25.836720,5.80,4
11046,2025-02-01T19:07:35.010264,12.75,5
11047,2025-08-20T19:52:42.416717,13.70,5
11048,2025-03-03T13:46:56.176414,20.20,2
11049,2025-07-10T19:16:23.880393,18.55,7
11050,2025-07-25T10:24:18.365879,32.90,11
11051,2024-11-16T04:04:27.829655,25.25,0
11052,2024-11-25T22:53:44.100901,19.10,9
11053,2024-07-14T05:34:38.464350,12.75,11
11054,2025-08-22T23:41:52.009355,12.05,10
11055,2025-01-09T18:38:28.994766,13.25,7
11056,2025-06-10T07:55:06.766138,13.45,8
11057,2025-08-18T10:36:59.887661,6.95,4
11058,2025-05-13T05:27:33.512381,6.50,4
11059,2025-05-11T04:17:41.124085,13.00,8
11060,2024-11-29T19:31:09.178727,23.50,9
11061,2024-10-31T12:33:29.177260,24.10,9
11062,2025-06-24T11:25:57.524406,12.50,0
11063,2025-02-01T08:27:52.991753,24.30,10
11064,2025-05-09T10:33:00.848506,6.25,0
11065,2025-05-15T07:21:33.283803,19.95,9
11066,2025-04-18T23:12:57.560730,25.50,0
11067,2024-11-14T03:22:26.552787,12.75,6
11068,2025-02-13T12:36:25.536773,19.95,4
11069,2025-06-29T22:34:18.423288,24.65,9
11070,2025-03-03T11:41:30.201106,12.05,9
11071,2024-07-31T00:34:14.267581,17.50,4
11072,2024-10-17T20:31:54.515628,19.70,3
11073,2024-10-13T01:54:41.083176,11.00,4
11074,2024-08-28T06:00:17.549461,13.45,9
11075,2024-06-09T18:48:31.528142,32.50,11
11076,2024-11-15T18:08:29.326788,13.70,1
11077,2024-10-10T17:22:26.734475,33.65,5
11078,2025-02-01T00:53:10.256997,11.95,4
11079,2025-02-19T08:29:03.242908,32.00,10
11080,2024-12-21T11:17:00.476415,19.00,1
11081,2025-02-20T11:58:31.044859,6.95,0
11082,2025-07-03T12:00:22.446243,27.10,6
11083,2025-02-24T20:10:38.201376,25.95,0
11084,2024-09-02T01:57:40.113874,24.65,2
11085,2024-05-27T18:35:32.123435,6.95,7
11086,2024-10-17T13:32:53.870489,31.20,1
11087,2025-01-15T13:23:49.695476,20.20,4
11088,2025-04-28T02:27:44.839234,18.90,8
11089,2025-08-10T00:52:42.182258,19.70,11
11090,2025-08-14T12:38:14.978694,31.05,3
11091,2025-08-25T23:06:05.090096,31.50,0
11092,2024-11-12T13:20:02.133697,31.40,5
11093,2025-06-29T00:57:15.785966,6.25,7
11094,2025-01-03T01:51:55.281552,32.20,2
11095,2024-07-19T13:20:15.760104,12.75,9
11096,2025-08-25T04:12:44.577963,26.20,9
11097,2025-06-04T14:40:48.746449,20.85,1
11098,2025-02-02T22:26:44.349110,24.65,2
11099,2025-05-25T10:09:25.446989,12.15,4
11100,2025-04-17T19:50:48.342727,19.70,1
11101,2025-05-14T05:57:15.364386,19.45,5
11102,2024-09-26T10:38:36.333511,19.25,4
11103,2025-03-28T04:19:23.627143,30.00,2
11104,2024-08-30T23:50:02.908842,25.95,2
11105,2025-02-17T12:02:00.767313,5.20,6
11106,2024-12-13T03:42:51.308648,20.65,5
11107,2025-07-07T00:03:36.849493,6.75,4
11108,2024-10-12T07:46:15.138678,25.75,11
11109,2024-05-21T04:46:29.032112,26.45,2
11110,2024-05-25T19:34:46.568350,32.70,0
11111,2025-01-04T03:24:03.600472,19.00,7
11112,2025-01-20T08:22:12.970540,17.70,2
11113,2025-05-19T14:45:56.115084,20.15,1
11114,2024-12-28T11:02:30.076534,32.45,11
11115,2025-06-27T06:03:20.410453,12.75,6
11116,2024-10-08T23:01:09.782878,18.65,10
11117,2024-08-01T15:44:04.911864,19.50,7
11118,2025-09-01T17:27:39.216308,31.40,1
11119,2025-01-08T10:22:48.835712,24.90,6
11120,2024-12-22T18:47:14.473650,32.95,0
11121,2025-06-01T21:25:40.561221,13.45,6
11122,2025-06-22T01:56:35.901248,24.45,10
11123,2025-09-30T15:23:38.449075,18.75,8
11124,2024-06-29T21:32:33.152062,31.30,0
11125,2025-07-17T12:20:53.195807,32.20,6
11126,2024-12-14T02:37:28.352565,19.70,4
11127,2025-06-22T08:55:54.357399,13.00,11
11128,2024-11-02T05:04:12.930643,13.45,3
11129,2025-02-19T10:08:08.686294,13.25,10
11130,2025-01-29T14:44:20.965271,13.45,10
11131,2025-01-06T23:53:06.484234,24.60,3
11132,2025-09-19T03:28:22.143529,13.45,0
11133,2024-05-25T05:46:53.212276,25.70,1
11134,2024-09-29T09:53:12.628146,33.65,11
11135,2024-10-22T18:04:41.997034,18.30,7
11136,2024-12-31T08:02:15.833268,32.25,8
11137,2025-06-22T22:01:00.551367,17.70,7
11138,2025-01-15T22:22:57.047245,25.30,10
11139,2025-06-03T05:24:07.594630,13.45,1
11140,2025-04-17T14:56:38.902883,26.65,5
11141,2025-01-22T13:51:22.817929,19.70,3
11142,2025-02-07T09:58:57.424929,17.95,4
11143,2024-06-09T04:15:32.812442,13.50,3
11144,2025-06-11T08:03:46.384156,13.70,1
11145,2024-12-16T14:30:39.272058,24.90,4
11146,2024-12-23T15:50:55.191112,12.50,8
11147,2025-02-08T10:34:52.094480,31.75,11
11148,2025-03-09T01:12:51.667345,29.40,9
11149,2024-11-13T05:51:44.421288,19.25,8
11150,2024-08-01T17:51:29.182181,6.25,10
11151,2025-01-28T22:16:46.816395,19.45,3
11152,2024-07-21T08:21:51.653231,26.90,9
11153,2024-09-08T05:58:13.620806,17.85,5
11154,2024-12-30T09:46:56.243635,19.70,5
11155,2025-08-01T14:52:39.811952,5.20,9
11156,2025-03-10T07:57:42.145989,19.00,6
11157,2025-02-13T05:36:49.056775,6.50,1
11158,2024-10-13T13:22:35.378053,13.20,3
11159,2024-11-25T10:52:20.795307,24.90,1
11160,2024-09-09T10:10:42.694299,30.50,3
11161,2025-06-11T08:55:27.977302,32.95,5
11162,2025-09-05T19:07:01.064818,13.90,8
11163,2024-09-24T16:16:46.280236,6.25,3
11164,2025-06-02T05:45:15.676346,13.70,4
11165,2024-08-09T13:31:22.164357,13.45,4
11166,2024-10-26T15:04:29.482491,19.25,4
11167,2024-09-15T03:10:20.337584,6.25,0
11168,2024-11-23T19:43:47.615182,6.00,4
11169,2024-10-29T05:19:23.509205,6.25,3
11170,2024-11-17T16:52:43.617553,30.35,3
11171,2025-03-01T22:24:42.298704,20.40,5
11172,2025-05-02T21:41:29.243752,33.40,8
11173,2025-07-06T03:04:08.086056,25.75,7
11174,2024-10-09T15:24:00.639543,13.00,2
11175,2025-05-27T11:05:49.175080,17.85,11
11176,2025-02-11T18:58:06.806778,13.45,6
11177,2024-11-18T18:51:06.521835,24.45,0
11178,2024-05-26T16:16:46.235570,24.60,5
11179,2024-09-01T11:08:28.660058,26.20,8
11180,2025-01-24T14:51:48.776210,5.20,11
11181,2025-06-23T02:57:17.397790,25.45,3
11182,2024-09-15T11:04:22.210426,13.45,7
11183,2024-10-20T22:38:32.275697,25.95,5
11184,2024-05-26T02:40:50.100050,19.00,3
11185,2025-09-23T23:05:35.802058,5.20,5
11186,2024-10-01T19:52:37.224807,30.70,11
11187,2025-02-15T05:12:22.106543,18.80,4
11188,2024-07-11T17:44:15.054070,13.00,4
11189,2025-01-15T11:51:28.344144,13.45,11
11190,2024-11-26T18:04:34.942584,18.75,0
11191,2025-02-08T18:51:52.800641,6.95,9
11192,2025-04-25T19:12:16.866573,6.50,1
11193,2025-02-04T10:38:31.392096,25.15,5
11194,2025-09-01T11:33:46.574198,13.20,11
11195,2025-08-13T06:46:50.074794,19.25,7
11196,2024-11-30T11:13:28.210341,6.95,11
11197,2024-10-20T17:06:57.094850,27.80,10
11198,2024-07-17T14:46:56.338488,6.95,7
11199,2024-06-11T11:37:32.031666,6.25,11
11200,2024-08-15T02:02:05.513775,13.25,3
11201,2025-02-16T05:09:30.349721,13.45,6
11202,2024-07-20T00:26:02.731913,30.00,5
11203,2025-03-10T21:41:24.059900,19.45,0
11204,2025-09-27T09:40:44.615205,20.15,5
11205,2024-10-29T15:48:29.288694,6.25,4
11206,2024-08-16T08:38:43.411212,6.95,0
11207,2024-08-03T10:23:46.144018,6.25,0
11208,2024-09-30T08:33:02.561141,30.45,0
11209,2025-03-11T03:50:57.431834,32.25,9
11210,2025-05-29T04:20:16.897128,24.45,9
11211,2024-12-01T01:36:56.640461,24.80,9
11212,2024-06-02T23:31:58.349978,24.95,0
11213,2025-08-04T18:30:42.465988,6.50,4
11214,2024-08-13T11:42:12.048992,33.35,6
11215,2024-08-14T23:09:49.813250,18.80,4
11216,2024-12-01T05:01:49.411922,5.80,5
11217,2025-04-02T22:47:42.892636,19.00,8
11218,2025-03-13T02:57:03.746736,13.20,6
11219,2024-11-25T03:55:22.664184,18.45,9
11220,2025-07-15T15:05:55.492500,26.70,6
11221,2025-04-30T04:34:25.896792,6.95,11
11222,2024-09-03T01:53:41.936014,19.95,1
11223,2025-06-21T08:16:23.618269,31.40,6
11224,2025-02-18T22:50:00.641112,5.80,11
11225,2025-05-15T18:48:35.554049,32.20,10
11226,2025-04-11T09:50:51.126102,33.15,4
11227,2024-09-23T11:16:12.394096,17.95,10
11228,2024-12-26T03:01:30.199300,6.50,7
11229,2024-11-03T04:06:25.123843,32.70,10
11230,2024-07-28T15:55:22.695949,23.30,5
11231,2025-05-04T02:08:47.080785,12.75,10
11232,2025-02-15T15:06:39.083058,13.20,6
11233,2025-09-18T16:22:22.078559,31.15,11
11234,2025-02-10T11:22:08.797957,6.95,0
11235,2024-12-31T18:05:43.075222,5.80,6
11236,2025-06-01T16:08:57.979121,6.75,6
11237,2025-05-24T03:15:44.561753,6.50,7
11238,2025-03-04T03:58:23.128412,12.75,4
11239,2024-10-03T08:05:07.098164,6.25,5
11240,2025-08-15T16:55:42.354221,18.10,10
11241,2025-02-22T11:17:36.409406,13.70,7
11242,2024-06-22T05:20:50.699727,18.30,5
11243,2024-08-27T10:39:22.213267,33.15,1
11244,2025-06-28T07:44:46.754650,11.70,0
11245,2024-06-26T17:19:05.378288,29.55,10
11246,2025-07-24T01:39:02.447907,6.95,5
11247,2025-07-28T22:05:49.729333,24.80,10
11248,2024-09-05T19:16:41.229166,24.80,2
11249,2025-03-12T19:31:31.343249,32.00,9
11250,2025-07-31T15:14:08.496434,6.95,9
11251,2024-08-08T01:24:57.379155,19.00,7
11252,2024-08-13T10:36:57.615302,12.25,6
11253,2024-08-08T01:39:36.326828,12.75,1
11254,2025-03-24T16:45:04.416857,13.45,4
11255,2024-09-26T13:34:11.066160,24.30,10
11256,2025-07-06T18:12:27.217164,6.95,6
11257,2025-08-25T05:40:07.748237,24.00,8
11258,2025-02-06T05:22:00.492987,31.50,3
11259,2024-09-26T21:36:27.649979,11.00,0
11260,2025-08-13T02:38:04.303250,6.95,1
11261,2024-06-11T23:11:45.064991,25.50,6
11262,2025-08-03T10:56:51.158649,26.25,2
11263,2024-05-21T23:18:57.756511,19.95,2
11264,2025-07-24T00:30:11.845292,12.75,8
11265,2024-09-04T11:24:58.774955,30.95,8
11266,2025-03-24T09:32:45.342075,6.25,8
11267,2025-03-27T05:21:11.557334,13.20,0
11268,2025-04-27T08:00:08.465136,25.05,11
11269,2024-06-30T09:50:16.699397,32.70,11
11270,2024-07-19T04:43:38.806776,6.25,6
11271,2025-08-12T06:49:25.985008,26.90,1
11272,2024-07-15T08:44:51.063484,5.20,9
11273,2025-01-21T04:40:33.572838,13.90,5
11274,2025-04-30T11:38:47.376451,31.75,1
11275,2024-08-16T23:41:58.107751,32.45,3
11276,2025-04-19T21:55:57.253411,18.80,11
11277,2024-08-18T22:14:27.981468,30.45,0
11278,2025-02-05T02:17:54.243448,11.95,10
11279,2024-07-14T07:59:35.865513,32.00,0
11280,2025-02-08T01:10:46.839686,18.75,5
11281,2024-12-21T23:15:25.565543,19.25,6
11282,2024-11-16T18:31:10.238544,32.20,1
11283,2024-07-01T11:31:42.410266,19.95,5
11284,2025-02-16T10:01:57.731552,31.75,0
11285,2024-07-16T20:28:48.688760,5.80,9
11286,2025-08-18T17:41:53.296920,33.40,1
11287,2024-06-05T07:31:59.803370,6.50,4
11288,2025-02-22T13:59:13.731380,17.70,0
11289,2025-05-02T11:57:31.245461,26.40,8
11290,2025-05-24T04:11:27.624025,32.50,10
11291,2025-03-08T20:08:03.337161,34.10,9
11292,2024-12-03T07:59:22.573366,6.50,4
11293,2025-01-30T22:20:00.357178,20.15,0
11294,2024-11-07T05:25:47.796324,26.40,2
11295,2025-06-15T08:27:06.295638,24.95,5
11296,2024-11-20T02:14:37.944557,32.75,3
11297,2025-06-08T22:05:03.330521,13.70,8
11298,2024-08-23T05:30:05.337467,19.50,4
11299,2025-08-20T19:47:08.002860,33.15,9
11300,2025-04-15T05:54:22.859586,6.95,5
11301,2024-12-06T12:57:59.900814,13.45,5
11302,2024-06-28T12:32:34.775451,26.90,1
11303,2024-10-15T16:42:10.438264,19.00,10
11304,2024-08-22T21:44:23.716625,25.60,8
11305,2025-04-16T18:38:29.922707,32.25,0
11306,2024-08-12T22:29:48.265582,5.80,9
11307,2025-03-25T20:41:48.100552,25.70,0
11308,2024-09-11T03:02:36.075949,13.70,10
11309,2025-07-31T04:48:51.794438,24.55,9
11310,2024-05-26T14:59:04.187217,6.95,10
11311,2025-05-25T17:32:44.268267,5.80,0
11312,2025-03-06T00:16:20.383735,12.05,8
11313,2025-05-22T04:52:39.987775,20.15,6
11314,2025-04-08T06:46:00.074262,19.45,1
11315,2024-08-16T13:21:05.649121,20.45,2
11316,2024-08-31T10:26:53.108626,11.80,4
11317,2025-04-12T06:03:13.668886,26.40,1
11318,2025-06-29T04:44:54.642294,19.70,1
11319,2025-04-07T14:28:55.566616,25.60,5
11320,2025-01-09T15:57:37.847576,13.45,11
11321,2025-04-06T09:44:15.505365,6.25,9
11322,2024-12-10T20:59:09.604149,6.25,8
11323,2024-06-13T18:54:16.139767,18.10,10
11324,2024-12-26T07:01:12.214561,18.30,10
11325,2025-03-04T19:20:29.749393,20.15,0
11326,2025-08-04T00:30:42.068912,13.00,11
11327,2024-10-12T01:30:29.825393,19.70,2
11328,2024-07-16T03:40:56.902565,13.70,1
11329,2024-09-29T13:48:17.928491,13.45,2
11330,2024-12-31T06:16:10.750078,32.70,10
11331,2024-06-18T17:15:01.842812,19.00,3
11332,2025-02-12T19:32:06.179293,12.15,1
11333,2024-12-05T00:10:09.262640,12.50,10
11334,2025-06-24T02:02:41.169539,12.75,8
11335,2025-08-17T20:33:53.092299,25.75,4
11336,2024-09-17T20:10:38.717803,11.45,10
11337,2024-12-30T11:31:48.759465,13.25,2
11338,2024-10-28T11:05:27.093454,26.00,6
11339,2025-09-18T04:42:43.084986,12.30,11
11340,2025-06-24T06:05:32.234395,11.70,7
11341,2024-11-01T15:41:31.930177,17.35,9
11342,2025-04-03T09:43:17.849713,6.75,10
11343,2024-11-17T03:48:55.381780,25.75,1
11344,2024-09-13T13:28:24.563323,32.00,0
11345,2025-02-20T09:02:32.304009,19.70,9
11346,2024-12-15T17:41:05.446072,30.75,10
11347,2025-07-23T08:11:25.747596,25.00,0
11348,2025-08-30T19:32:41.776266,13.25,4
11349,2025-03-26T04:53:54.603275,6.95,0
11350,2025-05-04T11:34:17.715986,31.05,4
11351,2025-03-26T21:23:33.667511,32.45,1
11352,2025-02-10T13:40:11.569010,6.50,3
11353,2024-06-11T21:41:47.503234,5.80,8
11354,2024-08-18T00:47:46.086539,33.10,3
11355,2024-09-13T23:28:57.531812,20.65,4
11356,2024-11-13T01:39:20.551038,6.95,11
11357,2024-11-09T08:33:21.963725,11.70,6
11358,2025-09-30T17:30:21.060907,6.95,9
11359,2025-03-19T09:25:53.412775,25.75,1
11360,2025-03-08T09:02:16.944139,5.80,5
11361,2025-07-05T05:35:08.578520,19.25,1
11362,2025-01-21T01:51:45.606418,30.50,5
11363,2025-06-20T10:17:05.879131,33.60,4
11364,2025-03-16T05:18:14.696065,20.15,10
11365,2024-11-09T13:03:53.878296,32.25,10
11366,2025-08-28T18:42:47.104775,25.50,9
11367,2025-01-18T12:02:47.615905,19.70,7
11368,2024-07-24T02:06:55.948089,17.45,6
11369,2025-06-03T05:52:05.790037,34.10,11
11370,2024-09-18T12:10:09.859898,12.75,8
11371,2024-10-02T20:23:15.117266,5.80,5
11372,2024-12-29T04:24:13.218449,6.25,11
11373,2024-11-04T17:27:28.877763,26.45,10
11374,2024-05-22T14:21:47.374218,11.20,1
11375,2025-02-24T11:07:17.007934,29.15,11
11376,2025-02-07T09:01:38.162078,19.25,8
11377,2025-10-01T08:06:06.479569,13.90,8
11378,2025-02-13T17:24:51.513358,19.70,7
11379,2025-09-15T09:28:17.281645,18.65,0
11380,2024-09-02T15:40:47.391450,31.45,9
11381,2025-04-15T01:33:41.108491,11.45,4
11382,2025-01-30T06:00:23.472518,5.20,2
11383,2025-05-19T19:25:25.969617,31.15,10
11384,2025-02-16T18:05:58.784869,6.95,11
11385,2025-03-27T22:37:16.942203,25.05,8
11386,2025-03-11T15:13:15.861437,30.25,9
11387,2025-09-17T11:52:35.431775,5.80,7
11388,2025-01-26T07:07:44.374339,6.00,9
11389,2025-09-10T10:25:51.765330,32.45,11
11390,2024-10-16T09:38:59.995472,19.25,0
11391,2025-07-07T18:58:01.924596,6.95,5
11392,2024-09-21T11:51:24.120654,12.15,4
11393,2025-03-05T02:32:35.872350,12.50,5
11394,2024-09-22T21:04:47.296944,5.20,5
11395,2025-06-16T09:14:49.729238,6.95,9
11396,2024-08-16T02:07:53.725158,26.90,7
11397,2025-02-01T18:50:16.837151,20.20,7
11398,2024-07-08T05:02:10.745370,24.80,8
11399,2024-06-10T19:07:25.591413,32.65,0
11400,2025-07-08T00:22:19.036493,32.20,9
11401,2024-10-07T12:53:20.906597,26.65,6
11402,2025-07-22T23:27:55.294975,19.50,7
11403,2024-09-02T08:48:40.251093,26.95,11
11404,2024-07-26T01:08:56.022505,6.75,0
11405,2024-12-07T22:18:38.802284,31.75,11
11406,2024-09-16T11:27:20.644183,6.50,9
11407,2024-06-05T12:54:37.926401,6.95,5
11408,2024-11-05T11:06:45.333465,27.15,9
11409,2025-05-26T23:59:10.763871,27.35,1
11410,2025-04-14T13:55:06.013787,5.20,4
11411,2025-05-26T21:56:23.270394,6.95,0
11412,2025-07-28T10:32:20.803599,18.80,0
11413,2025-03-29T15:02:31.751184,19.75,10
11414,2025-05-22T10:22:16.493018,13.90,4
11415,2025-08-26T02:21:49.500751,13.00,2
11416,2025-07-19T18:01:50.788326,20.40,0
11417,2025-05-30T04:36:38.351719,33.15,7
11418,2025-08-16T14:55:38.392937,18.40,3
11419,2024-12-19T13:58:35.810094,13.45,1
11420,2025-05-21T07:37:49.044794,6.50,5
11421,2025-07-15T08:36:26.874639,13.45,8
11422,2025-02-20T22:55:02.644498,5.80,5
11423,2025-09-29T18:30:12.626882,17.70,5
11424,2024-05-19T13:50:29.165638,30.60,7
11425,2025-04-07T15:16:11.618836,17.95,7
11426,2025-10-01T08:07:02.643072,6.75,2
11427,2024-11-27T17:27:27.524100,19.00,3
11428,2024-12-15T20:10:40.456375,31.85,11
11429,2024-07-04T18:15:21.122454,5.20,4
11430,2025-07-07T16:37:25.324490,24.65,0
11431,2024-10-15T07:55:22.990049,17.75,0
11432,2025-07-10T21:17:32.550401,13.70,7
11433,2025-03-15T02:40:06.365665,20.65,3
11434,2025-06-16T22:59:24.460626,6.95,8
11435,2024-10-30T05:09:06.476215,30.50,10
11436,2025-07-05T18:43:43.094642,26.15,7
11437,2025-08-27T09:52:26.156897,13.45,10
11438,2025-07-30T05:59:15.741752,5.20,2
11439,2025-02-16T10:59:23.645388,26.65,8
11440,2024-07-29T09:54:17.333485,5.80,9
11441,2024-09-20T23:56:46.630739,25.50,8
11442,2025-07-02T21:35:19.025701,12.75,2
11443,2025-06-26T18:28:32.878135,25.25,8
11444,2024-06-08T12:23:37.971485,26.25,4
11445,2024-08-04T10:17:13.293810,34.75,6
11446,2024-06-09T01:50:22.144575,24.95,5
11447,2025-07-16T23:49:07.687342,13.50,10
11448,2025-04-06T06:33:44.267852,20.15,9
11449,2025-02-20T03:05:27.730401,6.75,11
11450,2025-05-20T13:40:51.668746,5.20,1
11451,2025-09-10T14:21:01.629012,6.50,3
11452,2025-08-25T10:17:36.443541,19.95,9
11453,2024-08-20T14:10:45.454494,29.75,9
11454,2025-03-01T18:00:39.886493,5.80,11
11455,2024-08-10T23:12:30.720442,13.45,10
11456,2025-08-23T06:03:07.490048,26.90,7
11457,2024-11-11T05:39:01.840354,19.95,1
11458,2025-03-19T02:03:05.376734,19.95,8
11459,2024-09-16T11:54:58.887986,24.65,5
11460,2025-08-26T07:17:34.794591,25.50,5
11461,2025-09-02T02:30:37.470493,19.95,5
11462,2025-05-11T06:01:25.277897,19.00,4
11463,2024-05-30T08:30:46.971997,20.15,1
11464,2025-07-02T13:09:27.980210,25.30,4
11465,2025-09-17T09:43:35.717150,24.50,4
11466,2024-07-20T13:00:04.219054,6.95,11
11467,2025-09-12T19:46:47.385614,19.25,11
11468,2025-07-13T09:30:02.339188,19.70,5
11469,2025-04-09T15:32:39.861846,26.45,5
11470,2025-08-25T05:03:57.232770,11.45,2
11471,2024-09-05T10:14:51.195792,26.65,7
11472,2024-11-03T22:32:43.173961,13.45,7
11473,2024-11-06T10:34:17.909099,33.20,9
11474,2024-07-01T02:47:12.449336,20.15,3
11475,2024-06-14T19:24:54.973158,31.40,5
11476,2025-09-10T13:58:31.133283,17.50,6
11477,2024-11-25T15:12:46.597501,32.00,0
11478,2024-10-27T09:57:00.528062,27.15,5
11479,2024-09-04T12:57:58.494547,31.85,9
11480,2024-10-12T23:47:05.013108,6.75,4
11481,2025-09-14T08:10:04.603505,24.20,3
11482,2024-10-27T07:35:57.681784,32.00,1
11483,2024-08-24T12:58:32.788485,17.85,8
11484,2025-09-02T12:27:59.977886,12.05,4
11485,2025-05-23T21:52:18.172007,32.70,3
11486,2024-10-18T01:55:29.973137,12.75,9
11487,2024-08-03T16:31:20.359075,19.45,1
11488,2025-03-27T18:53:46.124552,6.25,2
11489,2025-01-18T12:26:45.647808,32.90,0
11490,2025-03-12T03:54:22.590238,6.50,2
11491,2025-01-29T06:24:13.727417,6.50,3
11492,2025-06-20T21:11:18.914277,6.50,6
11493,2024-12-06T00:21:44.386000,6.95,1
11494,2025-08-24T11:03:19.071854,23.75,6
11495,2025-01-09T23:51:15.409104,33.40,6
11496,2025-07-14T19:10:18.063846,17.85,9
11497,2025-04-11T07:21:20.249996,13.45,9
11498,2024-07-18T03:41:08.359737,12.75,4
11499,2024-09-06T03:37:57.301390,13.20,10
11500,2024-10-19T03:10:24.911070,31.30,8
11501,2025-04-09T03:37:25.528474,32.20,11
11502,2025-09-09T22:04:17.145745,13.90,6
11503,2024-09-08T11:55:31.482766,18.35,1
11504,2025-02-13T17:23:51.541082,19.95,4
11505,2025-04-26T07:11:43.672176,5.80,7
11506,2024-09-06T20:02:41.354686,18.05,11
11507,2025-07-07T11:10:53.365261,33.85,5
11508,2024-07-14T10:16:00.778059,13.20,3
11509,2024-10-22T03:18:01.201579,13.00,6
11510,2025-07-15T15:09:56.588358,12.50,0
11511,2024-11-09T04:41:20.005323,26.95,2
11512,2024-06-05T22:21:50.968630,32.15,7
11513,2024-05-26T01:41:56.674506,5.20,10
11514,2024-11-15T05:59:57.185591,13.45,4
11515,2025-06-30T05:27:51.407874,31.40,2
11516,2025-08-29T09:08:52.386427,32.70,3
11517,2025-03-03T09:56:16.945371,29.85,9
11518,2025-02-20T10:16:07.984303,20.40,5
11519,2024-10-01T04:11:55.497740,17.95,1
11520,2024-12-21T10:36:39.391857,32.00,3
11521,2024-12-07T22:18:36.463487,12.05,0
11522,2025-08-13T18:48:31.643046,26.45,8
11523,2025-03-27T07:20:00.083799,12.75,10
11524,2025-08-22T06:13:50.860099,31.25,3
11525,2025-01-30T00:44:06.867801,19.25,1
11526,2024-08-01T21:48:06.491668,33.15,6
11527,2024-07-26T17:13:11.332470,6.95,8
11528,2025-03-19T09:31:38.774406,19.70,9
11529,2025-09-05T01:39:24.815735,6.95,3
11530,2025-04-10T21:31:50.335883,23.40,4
11531,2024-06-22T02:58:07.134165,6.25,10
11532,2025-09-19T02:44:55.290674,13.45,11
11533,2025-05-06T03:45:06.156843,6.25,8
11534,2025-09-08T04:47:51.457186,11.45,2
11535,2025-09-09T08:28:13.790193,24.10,1
11536,2025-03-28T17:44:28.052739,6.25,4
11537,2024-06-28T23:49:09.358549,32.45,3
11538,2025-06-06T22:15:46.933455,6.95,6
11539,2025-01-21T04:51:52.678721,6.25,8
11540,2024-10-06T01:49:51.699823,12.75,10
